id_part,id_die,id_machine,id_client,manufactored_on,created_at,updated_at,enabled,actual_defects,mapped_defects,n_actual_mapped,n_predicted,n_hits,all_caught,prob_Blow_Hole,pred_Blow_Hole,prob_Crack,pred_Crack,prob_Non_filling,pred_Non_filling,prob_Porosity,pred_Porosity,prob_Shrinkage,pred_Shrinkage,prob_Chipoff,pred_Chipoff
0728201223050,S14,UBE 850T-2,1,2026-07-28 14:42:32+00:00,2026-09-21 11:15:42.946029+00:00,2026-09-21,,,,0,5,0,False,0.11240282190588954,0,0.70142257762314,1,0.8344957628746827,1,0.9226547840699837,1,0.7755212562349401,1,0.7923046815780398,1
0728201323051,S14,UBE 850T-2,1,2026-07-28 14:43:38+00:00,2026-09-21 11:03:09.144246+00:00,2026-09-21,,,,0,5,0,False,0.09608404528854614,0,0.8195782467050602,1,0.8833895284474031,1,0.9122615639549783,1,0.8019207310216179,1,0.9508885403146807,1
0728201423052,S14,UBE 850T-2,1,2026-07-28 14:44:43+00:00,2026-09-21 11:09:29.130938+00:00,2026-09-21,,,,0,5,0,False,0.10798658660147134,0,0.7643101035462286,1,0.7792804203027565,1,0.6745233145257086,1,0.7790633533589948,1,0.5365507756524421,1
0728201523053,S14,UBE 850T-2,1,2026-07-28 14:45:48+00:00,2026-09-21 10:58:01.008479+00:00,2026-09-21,,Non-Filling,Non_filling,1,5,1,True,0.10772891648613969,0,0.7512619880222672,1,0.8213223144042402,1,0.6273842447783945,1,0.7753495825726902,1,0.7933037387914599,1
0728201623054,S14,UBE 850T-2,1,2026-07-28 14:46:53+00:00,2026-09-21 10:53:46.594868+00:00,2026-09-21,,,,0,2,0,False,0.4887020487863087,1,0.25054248419280883,0,0.27954175866747477,0,0.1383273083054777,0,0.7345643241455291,1,0.15258605757997312,0
0728201723055,S14,UBE 850T-2,1,2026-07-28 14:47:59+00:00,2026-09-21 10:53:58.596232+00:00,2026-09-21,,,,0,2,0,False,0.5002103243140337,1,0.27890297753477844,0,0.3706252000108473,0,0.15278030254089436,0,0.7338131801651145,1,0.21191623579278024,0
0728201923056,S14,UBE 850T-2,1,2026-07-28 14:49:04+00:00,2026-09-21 11:02:20.333543+00:00,2026-09-21,,,,0,2,0,False,0.2716237492862197,0,0.24693747752139622,0,0.2074828786616138,0,0.18759876318516117,0,0.7202733894964343,1,0.4358591393574488,1
0728202023057,S14,UBE 850T-2,1,2026-07-28 14:50:09+00:00,2026-09-21 10:55:59.793760+00:00,2026-09-21,,,,0,5,0,False,0.10572196707773099,0,0.7769130552230099,1,0.4436872295313986,1,0.9338255071045394,1,0.7751710091082096,1,0.8443393943193938,1
0728202123058,S14,UBE 850T-2,1,2026-07-28 14:51:15+00:00,2026-09-21 11:01:31.713358+00:00,2026-09-21,,,,0,2,0,False,0.6476933517863027,1,0.2922303246131861,0,0.336015370021055,0,0.3084199480604584,0,0.7020428156954845,1,0.15832082520110713,0
0728202223059,S14,UBE 850T-2,1,2026-07-28 14:52:20+00:00,2026-09-21 10:49:20.274155+00:00,2026-09-21,,,,0,5,0,False,0.11279170599177103,0,0.7423471682422627,1,0.7608013335674911,1,0.662363458808463,1,0.7236955764531311,1,0.6335085883833993,1
0728202323060,S14,UBE 850T-2,1,2026-07-28 14:53:25+00:00,2026-09-21 10:53:34.285593+00:00,2026-09-21,,,,0,5,0,False,0.11212682962727558,0,0.6999054018304958,1,0.7607867733876575,1,0.6665981405850031,1,0.6295948891275082,1,0.6604347995755373,1
0728202423061,S14,UBE 850T-2,1,2026-07-28 14:54:30+00:00,2026-09-21 10:51:09.297692+00:00,2026-09-21,,,,0,5,0,False,0.1090445598708786,0,0.7860572814131764,1,0.8228512276767761,1,0.6050414874701031,1,0.775360095567288,1,0.7493293903677412,1
0728202523062,S14,UBE 850T-2,1,2026-07-28 14:55:35+00:00,2026-09-21 10:57:49.004196+00:00,2026-09-21,,,,0,5,0,False,0.10043287530310746,0,0.7929191008416153,1,0.7320484280392376,1,0.8433134109066285,1,0.728220450158038,1,0.9121456474626437,1
0728202623063,S14,UBE 850T-2,1,2026-07-28 14:56:40+00:00,2026-09-21 10:58:49.600842+00:00,2026-09-21,,,,0,4,0,False,0.10836413960468991,0,0.7706367751167091,1,0.7819516610965755,1,0.6622535298785749,1,0.7557924919345101,1,0.32150797034566836,0
0728202823065,S14,UBE 850T-2,1,2026-07-28 14:58:50+00:00,2026-09-21 10:58:37.542964+00:00,2026-09-21,,,,0,5,0,False,0.10195604469040945,0,0.780464620740818,1,0.45605245922438004,1,0.7249920386783547,1,0.7561193812834378,1,0.5613545816275929,1
0728203223068,S14,UBE 850T-2,1,2026-07-28 15:02:06+00:00,2026-09-21 10:59:01.655906+00:00,2026-09-21,,,,0,2,0,False,0.30361555314069716,0,0.2787275600503507,0,0.5319774083706922,1,0.28058015855775104,0,0.3163087292278376,0,0.5373257040197469,1
0728203323069,S14,UBE 850T-2,1,2026-07-28 15:03:11+00:00,2026-09-21 10:54:46.933902+00:00,2026-09-21,,,,0,1,0,False,0.5997935280016856,1,0.2800231215180065,0,0.38519987484186324,0,0.15246329416283766,0,0.24003676286027062,0,0.12923139343370277,0
0728203423070,S14,UBE 850T-2,1,2026-07-28 15:04:16+00:00,2026-09-21 11:00:55.239586+00:00,2026-09-21,,,,0,2,0,False,0.6464156040315614,1,0.293072294152563,0,0.5217778100828168,1,0.12594546888992528,0,0.24730450779316288,0,0.13765696924535092,0
0728203523071,S14,UBE 850T-2,1,2026-07-28 15:05:21+00:00,2026-09-21 10:53:10.281632+00:00,2026-09-21,,,,0,5,0,False,0.09634152106188248,0,0.8294653696926413,1,0.9065595983380574,1,0.890781483257037,1,0.8169393733223893,1,0.9449980320214613,1
0728203623072,S14,UBE 850T-2,1,2026-07-28 15:06:26+00:00,2026-09-21 10:54:22.922234+00:00,2026-09-21,,,,0,3,0,False,0.21291073131946417,0,0.5172992837846901,1,0.644522289631731,1,0.3595067618384274,0,0.2847921051044434,0,0.5065022651663762,1
0728203723073,S14,UBE 850T-2,1,2026-07-28 15:07:31+00:00,2026-09-21 10:56:11.783927+00:00,2026-09-21,,,,0,3,0,False,0.28616527182663487,0,0.4282121885147234,1,0.30172113450920357,0,0.7830546775663664,1,0.3233491627067118,0,0.8811462526261802,1
0728203823074,S14,UBE 850T-2,1,2026-07-28 15:08:36+00:00,2026-09-21 11:01:07.608316+00:00,2026-09-21,,,,0,2,0,False,0.09996393266235784,0,0.2571531413803276,0,0.46133485004266905,1,0.7908665931883441,1,0.3505835895597276,0,0.15862533577341398,0
0728203923075,S14,UBE 850T-2,1,2026-07-28 15:09:41+00:00,2026-09-21 10:57:24.546624+00:00,2026-09-21,,Laser Marking NG,,0,5,0,False,0.10013046883691573,0,0.7861416042889026,1,0.7607014766566682,1,0.8039708807367731,1,0.6284742233785365,1,0.8866366385713371,1
0728204023076,S14,UBE 850T-2,1,2026-07-28 15:10:47+00:00,2026-09-21 10:56:24.081377+00:00,2026-09-21,,,,0,4,0,False,0.09830539445750594,0,0.2769622294168338,0,0.42296466893863144,1,0.6732323933544869,1,0.4990828653269743,1,0.6598091202984431,1
0728204123077,S14,UBE 850T-2,1,2026-07-28 15:11:52+00:00,2026-09-21 11:01:43.877770+00:00,2026-09-21,,,,0,2,0,False,0.09718541939081247,0,0.4471705248058747,1,0.2031651350137953,0,0.3501686096592729,0,0.3486744614449774,0,0.6397537921278578,1
0728204223078,S14,UBE 850T-2,1,2026-07-28 15:12:57+00:00,2026-09-21 10:54:10.604103+00:00,2026-09-21,,,,0,6,0,False,0.4997367006916963,1,0.68229189099874,1,0.4232787327214154,1,0.800860581134979,1,0.6576674651716995,1,0.4638151473462261,1
0728204523080,S14,UBE 850T-2,1,2026-07-28 15:15:08+00:00,2026-09-21 10:55:35.492557+00:00,2026-09-21,,,,0,3,0,False,0.09450907719734855,0,0.6564612006029859,1,0.48450766529491224,1,0.6464169997692135,1,0.3066416857079763,0,0.3815644938772478,0
0728204623081,S14,UBE 850T-2,1,2026-07-28 15:16:14+00:00,2026-09-21 10:49:56.631286+00:00,2026-09-21,,,,0,3,0,False,0.33590518147550635,0,0.27587043573639286,0,0.40725416026404093,1,0.7538966454807562,1,0.43302902845281743,1,0.31629174825543416,0
0728204823083,S14,UBE 850T-2,1,2026-07-28 15:18:24+00:00,2026-09-21 10:56:48.082326+00:00,2026-09-21,,,,0,3,0,False,0.08997718016255746,0,0.25481684381885694,0,0.33313866771438944,0,0.7241427446748082,1,0.716763434151556,1,0.7980693311639059,1
0728204923084,S14,UBE 850T-2,1,2026-07-28 15:19:29+00:00,2026-09-21 10:59:26.080551+00:00,2026-09-21,,,,0,3,0,False,0.08601562286763352,0,0.4524462972701736,1,0.37714691625308255,0,0.2687134865096515,0,0.6254847054961871,1,0.889439906044417,1
0728205023085,S14,UBE 850T-2,1,2026-07-28 15:20:34+00:00,2026-09-21 11:01:56.241188+00:00,2026-09-21,,,,0,4,0,False,0.11312622915205495,0,0.7512039477143291,1,0.7789533583572339,1,0.23939996357919777,0,0.727185363880811,1,0.6286649464759739,1
0728205123086,S14,UBE 850T-2,1,2026-07-28 15:21:39+00:00,2026-09-21 11:00:06.539746+00:00,2026-09-21,,,,0,5,0,False,0.10523753236707797,0,0.7708783385910273,1,0.5071866842322686,1,0.5969495171094961,1,0.729048913194622,1,0.878065442442314,1
0728205223087,S14,UBE 850T-2,1,2026-07-28 15:22:45+00:00,2026-09-21 10:50:08.658432+00:00,2026-09-21,,,,0,5,0,False,0.08934285162000521,0,0.85411265192078,1,0.9274334923219016,1,0.920180454517342,1,0.8358805871974767,1,0.961332663611302,1
0728205323088,S14,UBE 850T-2,1,2026-07-28 15:23:49+00:00,2026-09-21 10:52:33.968618+00:00,2026-09-21,,,,0,4,0,False,0.5847477278297486,1,0.2741818355780379,0,0.45353712280322117,1,0.6453572750933978,1,0.43485398600129543,1,0.10978803961889874,0
0728205823092,S14,UBE 850T-2,1,2026-07-28 15:28:11+00:00,2026-09-21 10:57:00.083717+00:00,2026-09-21,,,,0,2,0,False,0.4827435175259674,1,0.246015814941896,0,0.4242930548016265,1,0.2286639828342012,0,0.28426731136777605,0,0.12566232711782904,0
0728205923093,S14,UBE 850T-2,1,2026-07-28 15:29:16+00:00,2026-09-21 10:58:13.173357+00:00,2026-09-21,,,,0,5,0,False,0.10715674760192406,0,0.7842192542040292,1,0.8242709079614592,1,0.8831010793338463,1,0.8011696361222495,1,0.9080462293157809,1
0728210023094,S14,UBE 850T-2,1,2026-07-28 15:30:21+00:00,2026-09-21 11:04:37.933195+00:00,2026-09-21,,,,0,5,0,False,0.10467949332753143,0,0.7865708680013062,1,0.8244461466650944,1,0.8911071892808118,1,0.8018254488910358,1,0.9085039346756842,1
0728210123095,S14,UBE 850T-2,1,2026-07-28 15:31:26+00:00,2026-09-21 10:52:45.972275+00:00,2026-09-21,,,,0,0,0,False,0.26749418451145657,0,0.24805453697654162,0,0.2890606803706859,0,0.14082871853088555,0,0.3503286454340618,0,0.16009938229028803,0
0728210223096,S14,UBE 850T-2,1,2026-07-28 15:32:31+00:00,2026-09-21 10:57:12.391387+00:00,2026-09-21,,Dent,,0,1,0,False,0.38179461577573104,0,0.2407692219988191,0,0.543373356907762,1,0.2740038248537824,0,0.33655349808860946,0,0.13871771843364072,0
0728210323097,S14,UBE 850T-2,1,2026-07-28 15:33:36+00:00,2026-09-21 10:57:36.700572+00:00,2026-09-21,,,,0,3,0,False,0.39379667415113634,0,0.3170025236193228,0,0.48664414823137564,1,0.74377441554181,1,0.6367765631200055,1,0.1611736507736915,0
0728210423098,S14,UBE 850T-2,1,2026-07-28 15:34:41+00:00,2026-09-21 11:00:30.953680+00:00,2026-09-21,,Dent,,0,2,0,False,0.3115152035128647,0,0.2501496678938242,0,0.46801557715358955,1,0.1805058244322091,0,0.7217691016042613,1,0.13424934504655422,0
0728210623100,S14,UBE 850T-2,1,2026-07-28 15:36:51+00:00,2026-09-21 10:59:38.145210+00:00,2026-09-21,,,,0,3,0,False,0.4684055876108979,1,0.2512574117526542,0,0.502880199850127,1,0.7531919929152903,1,0.3486168866465087,0,0.13916042471004975,0
0728210723101,S14,UBE 850T-2,1,2026-07-28 15:37:56+00:00,2026-09-21 10:59:54.491930+00:00,2026-09-21,,,,0,1,0,False,0.4099775304671227,1,0.24561990011538437,0,0.36329850837353694,0,0.16216530094685067,0,0.32237914584159455,0,0.12359187324314247,0
0728211023103,S14,UBE 850T-2,1,2026-07-28 15:40:07+00:00,2026-09-21 11:02:08.287426+00:00,2026-09-21,,,,0,5,0,False,0.11706547220644908,0,0.6974197647638976,1,0.41308303446593164,1,0.6543590500235853,1,0.5115186483888136,1,0.4636441507488629,1
0728211123104,S14,UBE 850T-2,1,2026-07-28 15:41:12+00:00,2026-09-21 10:52:57.975544+00:00,2026-09-21,,,,0,3,0,False,0.2536863157538375,0,0.682630009834866,1,0.5497622911418438,1,0.5565358332645495,1,0.31640730298772346,0,0.14184968729558195,0
0728211323106,S14,UBE 850T-2,1,2026-07-28 15:43:22+00:00,2026-09-21 10:54:58.950940+00:00,2026-09-21,,Dent,,0,1,0,False,0.2845924159377383,0,0.2803110301165417,0,0.5155440748712635,1,0.15385311907194138,0,0.3380404240732068,0,0.32096534009191346,0
0728211523108,S14,UBE 850T-2,1,2026-07-28 15:45:32+00:00,2026-09-21 11:00:43.177434+00:00,2026-09-21,,,,0,0,0,False,0.26038013168943364,0,0.25359787219267593,0,0.3752421905742759,0,0.20529283315747743,0,0.24059069708785066,0,0.11546551666217825,0
0728211623109,S14,UBE 850T-2,1,2026-07-28 15:46:37+00:00,2026-09-21 10:54:34.931961+00:00,2026-09-21,,,,0,1,0,False,0.21260469901945328,0,0.2759478125518233,0,0.22947793047231368,0,0.8918903747094078,1,0.3215008259707093,0,0.12420174429241408,0
0728211723110,S14,UBE 850T-2,1,2026-07-28 15:47:43+00:00,2026-09-21 11:00:18.582452+00:00,2026-09-21,,,,0,2,0,False,0.21194459683626593,0,0.3088543444310695,0,0.7724186994044157,1,0.35917994728589164,0,0.2820139144537508,0,0.7876697641089488,1
0728211823111,S14,UBE 850T-2,1,2026-07-28 15:48:48+00:00,2026-09-21 10:58:25.495347+00:00,2026-09-21,,,,0,1,0,False,0.27963321327630974,0,0.24670767955594414,0,0.44104209262916766,1,0.2812779074637224,0,0.22856450662844324,0,0.21482298272521946,0
0728211923112,S14,UBE 850T-2,1,2026-07-28 15:49:54+00:00,2026-09-21 10:49:32.304115+00:00,2026-09-21,,,,0,3,0,False,0.5102099926657542,1,0.29084205090931115,0,0.5417738987698597,1,0.3035702022583249,0,0.4331036561241195,1,0.1557344959309325,0
0728212023113,S14,UBE 850T-2,1,2026-07-28 15:50:59+00:00,2026-09-21 10:59:14.012647+00:00,2026-09-21,,,,0,2,0,False,0.7559169529231466,1,0.4284661926950558,1,0.34583560369412036,0,0.2695773317746611,0,0.2206276216450491,0,0.24180137701408994,0
0728212223114,S14,UBE 850T-2,1,2026-07-28 15:52:04+00:00,2026-09-21 10:56:36.077715+00:00,2026-09-21,,,,0,1,0,False,0.3069806888194936,0,0.28008926852761745,0,0.35404165786674047,0,0.14866834930958034,0,0.3362622190469421,0,0.8967247726621206,1
0728212423116,S14,UBE 850T-2,1,2026-07-28 15:54:14+00:00,2026-09-21 11:01:19.664224+00:00,2026-09-21,,,,0,3,0,False,0.08568545753323413,0,0.27626715299883753,0,0.4753118982739334,1,0.16214381709644654,0,0.7109640293460124,1,0.8055872078436827,1
0728212823118,S14,UBE 850T-2,1,2026-07-28 15:58:35+00:00,2026-09-21 10:55:47.796050+00:00,2026-09-21,,,,0,3,0,False,0.92183651614822,1,0.7681200299805295,1,0.2912426975957483,0,0.8046152959958135,1,0.19367898902737743,0,0.10205791479767354,0
0728213023120,S14,UBE 850T-2,1,2026-07-28 16:00:45+00:00,2026-09-21 10:49:44.620513+00:00,2026-09-21,,,,0,2,0,False,0.08878344346338712,0,0.27788424899499414,0,0.0870410282071976,0,0.8568786478020963,1,0.34984048548379243,0,0.8327166249709292,1
0728213523124,S14,UBE 850T-2,1,2026-07-28 16:05:09+00:00,2026-09-21 10:48:19.936222+00:00,2026-09-21,,,,0,3,0,False,0.17266943943505075,0,0.5575172238775943,1,0.07754322157930571,0,0.6064232033004355,1,0.34973310697878357,0,0.7974894414120481,1
0728213623125,S14,UBE 850T-2,1,2026-07-28 16:06:19+00:00,2026-09-21 10:55:23.467245+00:00,2026-09-21,,,,0,5,0,False,0.584631314286973,1,0.5384632640831492,1,0.7530530021625366,1,0.6390840808194324,1,0.3256982568127481,0,0.7950968652820607,1
0728213723126,S14,UBE 850T-2,1,2026-07-28 16:07:25+00:00,2026-09-21 11:23:22.100986+00:00,2026-09-21,,,,0,3,0,False,0.30160103255422976,0,0.4522715943002089,1,0.8032691833086599,1,0.6270745454763862,1,0.2788533931151638,0,0.14118196988163667,0
0728213823127,S14,UBE 850T-2,1,2026-07-28 16:08:30+00:00,2026-09-21 10:50:44.965565+00:00,2026-09-21,,,,0,4,0,False,0.33808806266808344,0,0.42894113823610547,1,0.4569411912201234,1,0.39583068288483003,0,0.4103371790171494,1,0.842337137808864,1
0728214023129,S14,UBE 850T-2,1,2026-07-28 16:10:41+00:00,2026-09-21 11:21:40.208441+00:00,2026-09-21,,,,0,4,0,False,0.1035627998134063,0,0.7866037695921234,1,0.7308055705447134,1,0.918846916570223,1,0.7561014275310748,1,0.1621332179848864,0
0728214623134,S14,UBE 850T-2,1,2026-07-28 16:16:08+00:00,2026-09-21 11:26:33.089534+00:00,2026-09-21,,,,0,2,0,False,0.09526471417803584,0,0.4314254721774923,1,0.3615780543936936,0,0.28381036111348257,0,0.7218037176079701,1,0.16300800969215656,0
0728214723135,S14,UBE 850T-2,1,2026-07-28 16:17:14+00:00,2026-09-21 11:11:42.568735+00:00,2026-09-21,,,,0,4,0,False,0.41299807283674866,1,0.44673721450134096,1,0.6331549533804112,1,0.7857351579676999,1,0.2871000177262242,0,0.11426036391547212,0
0728214823136,S14,UBE 850T-2,1,2026-07-28 16:18:19+00:00,2026-09-21 11:16:31.557045+00:00,2026-09-21,,,,0,0,0,False,0.3815316344569356,0,0.2533809747820114,0,0.2582635220296365,0,0.13691836493046852,0,0.2415421440269069,0,0.09900824245705594,0
0728214923137,S14,UBE 850T-2,1,2026-07-28 16:19:24+00:00,2026-09-21 16:33:23.482287+00:00,2026-09-21,,,,0,0,0,False,0.08561952536109199,0,0.24024094660182677,0,0.300178569951114,0,0.23805543319541198,0,0.2468715473972229,0,0.09562653698748513,0
0728215123139,S14,UBE 850T-2,1,2026-07-28 16:21:35+00:00,2026-09-21 10:46:42.981191+00:00,2026-09-21,,,,0,1,0,False,0.10204009040329298,0,0.5645295779865296,1,0.20636661864353006,0,0.24041243721777628,0,0.31949737909363074,0,0.15855173915122006,0
0728215223140,S14,UBE 850T-2,1,2026-07-28 16:22:40+00:00,2026-09-21 10:50:20.964648+00:00,2026-09-21,,,,0,4,0,False,0.12635995757295318,0,0.5586264712650463,1,0.5761098612662003,1,0.2940675329444943,0,0.6219248467619527,1,0.48102686312637344,1
0728215323141,S14,UBE 850T-2,1,2026-07-28 16:23:46+00:00,2026-09-21 10:45:54.674666+00:00,2026-09-21,,,,0,0,0,False,0.27514882483515624,0,0.24293746723942167,0,0.20373990711472303,0,0.3601015647017848,0,0.27729932374222555,0,0.15889483208866467,0
0728215523143,S14,UBE 850T-2,1,2026-07-28 16:25:56+00:00,2026-09-21 10:46:06.672205+00:00,2026-09-21,,,,0,3,0,False,0.10862470683569395,0,0.2741892438576378,0,0.5114463427935236,1,0.5979987794206868,1,0.45181998486181696,1,0.21317656649003303,0
0728215723144,S14,UBE 850T-2,1,2026-07-28 16:27:02+00:00,2026-09-21 10:46:18.975528+00:00,2026-09-21,,,,0,4,0,False,0.09175756638918056,0,0.4287281377628085,1,0.3183918013566722,0,0.596869358007303,1,0.4254724865011378,1,0.8624884951440017,1
0728215823145,S14,UBE 850T-2,1,2026-07-28 16:28:07+00:00,2026-09-21 10:44:30.032286+00:00,2026-09-21,,,,0,0,0,False,0.38349385712589673,0,0.24258987061701148,0,0.24961775968106809,0,0.18758030724185212,0,0.3162434061499431,0,0.1377607181016635,0
0728215923146,S14,UBE 850T-2,1,2026-07-28 16:29:13+00:00,2026-09-21 10:48:55.953186+00:00,2026-09-21,,,,0,3,0,False,0.20978413807229268,0,0.5382469247758972,1,0.3156373951011958,0,0.14065733756597937,0,0.4853352780124899,1,0.751299997711323,1
0728220023147,S14,UBE 850T-2,1,2026-07-28 16:30:18+00:00,2026-09-21 10:47:55.617348+00:00,2026-09-21,,,,0,4,0,False,0.27120766306475386,0,0.6960956079497866,1,0.5064382185390338,1,0.7644528586176722,1,0.702352517095731,1,0.32040205908920083,0
0728220123148,S14,UBE 850T-2,1,2026-07-28 16:31:23+00:00,2026-09-21 10:45:18.322579+00:00,2026-09-21,,,,0,1,0,False,0.09556295006742638,0,0.2912387525515035,0,0.3640943677534476,0,0.1409888330152069,0,0.3797509375053748,0,0.7993945042831618,1
0728220223149,S14,UBE 850T-2,1,2026-07-28 16:32:29+00:00,2026-09-21 10:45:42.676628+00:00,2026-09-21,,,,0,1,0,False,0.34298473377928007,0,0.27636179756398144,0,0.3731307605190243,0,0.14901476328753396,0,0.49952845955091363,1,0.32077457180068025,0
0728220323150,S14,UBE 850T-2,1,2026-07-28 16:33:34+00:00,2026-09-21 10:47:07.293467+00:00,2026-09-21,,,,0,3,0,False,0.1628674091513322,0,0.27836058295263627,0,0.5073003786929795,1,0.7223797483693183,1,0.4102431958447309,1,0.21226892745206075,0
0728220423151,S14,UBE 850T-2,1,2026-07-28 16:34:39+00:00,2026-09-21 16:31:58.027109+00:00,2026-09-21,,,,0,1,0,False,0.0975654692580799,0,0.28105682536786364,0,0.2548791843165071,0,0.5564351576630252,1,0.3224120961964819,0,0.13294907461251268,0
0728220523152,S14,UBE 850T-2,1,2026-07-28 16:35:44+00:00,2026-09-21 16:38:50.801971+00:00,2026-09-21,,,,0,2,0,False,0.4288994420135363,1,0.7019258503054119,1,0.35526439644196056,0,0.15325823197978808,0,0.2829760845223278,0,0.08017598173131968,0
0728220623153,S14,UBE 850T-2,1,2026-07-28 16:36:50+00:00,2026-09-21 10:47:43.612406+00:00,2026-09-21,,,,0,0,0,False,0.34302642638769937,0,0.250349811081191,0,0.24840507598534234,0,0.1366408914558148,0,0.27940855466922476,0,0.13651518811879432,0
0728220723154,S14,UBE 850T-2,1,2026-07-28 16:37:55+00:00,2026-09-21 16:30:08.333479+00:00,2026-09-21,,,,0,0,0,False,0.21030655926995095,0,0.25292149455452567,0,0.3079569186290253,0,0.15690008772194308,0,0.2863777421646171,0,0.31797927576191176,0
0728223623160,S14,UBE 850T-2,1,2026-07-28 17:06:41+00:00,2026-09-21 10:45:30.320397+00:00,2026-09-21,,,,0,3,0,False,0.92066903376522,1,0.6808282755161189,1,0.07590278286878216,0,0.1230242603761996,0,0.8385633675442158,1,0.0753149339920213,0
0728223723161,S14,UBE 850T-2,1,2026-07-28 17:07:45+00:00,2026-09-21 16:31:45.874900+00:00,2026-09-21,,,,0,2,0,False,0.088303769764773,0,0.65665184995932,1,0.27906165754761336,0,0.6389979817472372,1,0.32558618324517397,0,0.21303866133486565,0
0728223823162,S14,UBE 850T-2,1,2026-07-28 17:08:51+00:00,2026-09-21 10:48:07.622521+00:00,2026-09-21,,,,0,1,0,False,0.1720352414686853,0,0.24478803580096792,0,0.3005264502080388,0,0.7095426166945059,1,0.24638552701128674,0,0.15057136924160103,0
0728223923163,S14,UBE 850T-2,1,2026-07-28 17:09:56+00:00,2026-09-21 16:30:20.460721+00:00,2026-09-21,,,,0,1,0,False,0.30713446433284575,0,0.24250219750085047,0,0.31223175607730885,0,0.7544127148943319,1,0.2437698659894282,0,0.14024765048749746,0
0728224123164,S14,UBE 850T-2,1,2026-07-28 17:11:01+00:00,2026-09-21 16:32:10.435531+00:00,2026-09-21,,,,0,2,0,False,0.38574781658308394,0,0.29147642716728245,0,0.4072709030974118,1,0.29475829492118466,0,0.2438993482456781,0,0.7966375759669548,1
0728224323166,S14,UBE 850T-2,1,2026-07-28 17:13:11+00:00,2026-09-21 16:32:22.521397+00:00,2026-09-21,,,,0,3,0,False,0.5003410288076979,1,0.743702655468095,1,0.3635123578132633,0,0.6743339177187423,1,0.32251789826709454,0,0.09432993979908488,0
0728224423167,S14,UBE 850T-2,1,2026-07-28 17:14:17+00:00,2026-09-21 16:38:14.063815+00:00,2026-09-21,,,,0,3,0,False,0.10343581002453853,0,0.2738087696172925,0,0.49149018154279955,1,0.7416017453870926,1,0.4244703476320255,1,0.31789677214482226,0
