id_part,id_die,id_client,id_machine,manufactored_on,created_at,updated_at,category,zone,sub_zone,view,defect_type,mapped_defect,prob_Blow_Hole,prob_Crack,prob_Non_filling,prob_Porosity,prob_Shrinkage,prob_Chipoff,pred_Blow_Hole,pred_Crack,pred_Non_filling,pred_Porosity,pred_Shrinkage,pred_Chipoff,defect_prediction_done,accuracy
0728201423052,S14,1,UBE 850T-2,2026-07-28 14:44:43+00:00,2026-09-21 11:09:29.130938+00:00,,,,,,,,0.09586743843837384,0.5995994139533604,0.18765945409914078,0.685246278813175,0.7806156536559691,0.10298486980406461,0,1,0,1,1,0,1,0.0
0728201523053,S14,1,UBE 850T-2,2026-07-28 14:45:48+00:00,2026-09-21 10:58:01.008479+00:00,2026-09-21 10:58:12.711905+00:00,CR,L,L-1,Left Side,Non-Filling,Non_filling,0.09523560685365469,0.5918459720088582,0.6637089370766261,0.6194798892337532,0.7724768530281019,0.10042351104806307,0,1,1,1,1,0,1,1.0
0728201623054,S14,1,UBE 850T-2,2026-07-28 14:46:53+00:00,2026-09-21 10:53:46.594868+00:00,,,,,,,,0.08179615001456586,0.29753041292349197,0.3229570513484065,0.23473423813140648,0.25168668162099,0.0767051158707833,0,0,0,0,0,0,1,1.0
0728201723055,S14,1,UBE 850T-2,2026-07-28 14:47:59+00:00,2026-09-21 10:53:58.596232+00:00,,,,,,,,0.20124673691673595,0.8179214540708941,0.5520631261920481,0.44578442874590546,0.30309131979623216,0.09161429114269787,0,1,1,1,0,0,1,0.0
0728201923056,S14,1,UBE 850T-2,2026-07-28 14:49:04+00:00,2026-09-21 11:02:20.333543+00:00,,,,,,,,0.07922813878295294,0.3008530526806188,0.4454743168153228,0.6863874721858931,0.2544328228401192,0.09837791657611003,0,0,1,1,0,0,1,0.0
0728202023057,S14,1,UBE 850T-2,2026-07-28 14:50:09+00:00,2026-09-21 10:55:59.793760+00:00,,,,,,,,0.06978485051752586,0.8203316911973689,0.3260741153420737,0.8541459797970938,0.7704589224244918,0.118638293849961,0,1,0,1,1,0,1,0.0
0728202123058,S14,1,UBE 850T-2,2026-07-28 14:51:15+00:00,2026-09-21 11:01:31.713358+00:00,,,,,,,,0.5188434918720755,0.7656298513956215,0.8327655451515744,0.6454396947120058,0.736499726577894,0.1621754232608368,1,1,1,1,1,0,1,0.0
0728202223059,S14,1,UBE 850T-2,2026-07-28 14:52:20+00:00,2026-09-21 10:49:20.274155+00:00,,,,,,,,0.10597754670647022,0.5797885087778679,0.09424964036315268,0.7098862844305194,0.2459322753078498,0.09286095416184792,0,1,0,1,0,0,1,0.0
0728202323060,S14,1,UBE 850T-2,2026-07-28 14:53:25+00:00,2026-09-21 10:53:34.285593+00:00,,,,,,,,0.10182861466921625,0.5294526724668412,0.2654306555825616,0.6070815842392336,0.30672165507076715,0.09042004621685773,0,1,0,1,0,0,1,0.0
0728202423061,S14,1,UBE 850T-2,2026-07-28 14:54:30+00:00,2026-09-21 10:51:09.297692+00:00,,,,,,,,0.5207323315583141,0.7441771436402164,0.5333309336075222,0.8094250133386345,0.7693668413568057,0.09293597497964651,1,1,1,1,1,0,1,0.0
0728202523062,S14,1,UBE 850T-2,2026-07-28 14:55:35+00:00,2026-09-21 10:57:49.004196+00:00,,,,,,,,0.09297912090810774,0.7405225493014549,0.13841831834611093,0.8330998807051633,0.7407221052314534,0.07820280282008543,0,1,0,1,1,0,1,0.0
0728202623063,S14,1,UBE 850T-2,2026-07-28 14:56:40+00:00,2026-09-21 10:58:49.600842+00:00,,,,,,,,0.5552646818432004,0.2611523556040425,0.35091572130577064,0.8297982631009779,0.7356857783867266,0.11328732960303313,1,0,0,1,1,0,1,0.0
0728202823065,S14,1,UBE 850T-2,2026-07-28 14:58:50+00:00,2026-09-21 10:58:37.542964+00:00,,,,,,,,0.40094882635808426,0.8096560349105406,0.08674411538494597,0.847521541370966,0.7391289240491477,0.5801304440644848,1,1,0,1,1,1,1,0.0
0728203223068,S14,1,UBE 850T-2,2026-07-28 15:02:06+00:00,2026-09-21 10:59:01.655906+00:00,,,,,,,,0.08886198207527135,0.28189559848496337,0.2733464259848762,0.36991242400022323,0.20728310264446986,0.07903334232114703,0,0,0,0,0,0,1,1.0
0728203323069,S14,1,UBE 850T-2,2026-07-28 15:03:11+00:00,2026-09-21 10:54:46.933902+00:00,,,,,,,,0.19978148415067792,0.5243591070832614,0.36249657860711126,0.5708172337391448,0.19447903371377534,0.09156516620469676,0,1,0,1,0,0,1,0.0
0728203423070,S14,1,UBE 850T-2,2026-07-28 15:04:16+00:00,2026-09-21 11:00:55.239586+00:00,,,,,,,,0.0776566705665653,0.7589711793688172,0.6134213038993352,0.10514500752480903,0.367260705698791,0.09139482414550276,0,1,1,0,0,0,1,0.0
0728203523071,S14,1,UBE 850T-2,2026-07-28 15:05:21+00:00,2026-09-21 10:53:10.281632+00:00,,,,,,,,0.1859797819320668,0.7625979276378236,0.36772350170033663,0.5000432514049913,0.7859559022983795,0.26975787629944015,0,1,0,1,1,0,1,0.0
0728203623072,S14,1,UBE 850T-2,2026-07-28 15:06:26+00:00,2026-09-21 10:54:22.922234+00:00,,,,,,,,0.4895745359336608,0.27654094366520976,0.11288377075051854,0.37410629028454656,0.19044627079931187,0.18728807307193118,1,0,0,0,0,0,1,0.0
0728203723073,S14,1,UBE 850T-2,2026-07-28 15:07:31+00:00,2026-09-21 10:56:11.783927+00:00,,,,,,,,0.19274743422877993,0.7581475419105034,0.26718740298358973,0.32946757809141136,0.19412405376576805,0.41673726352536505,0,1,0,0,0,1,1,0.0
0728203823074,S14,1,UBE 850T-2,2026-07-28 15:08:36+00:00,2026-09-21 11:01:07.608316+00:00,,,,,,,,0.08893286672646272,0.6152551898314658,0.5930902071929717,0.13138484953191332,0.2530373898844064,0.08749660246290242,0,1,1,0,0,0,1,0.0
0728203923075,S14,1,UBE 850T-2,2026-07-28 15:09:41+00:00,2026-09-21 10:57:24.546624+00:00,2026-09-21 16:41:17.602518+00:00,CR,C,C-1,Top View,Laser Marking NG,,0.3895366657356929,0.8272187706087699,0.6765910075433436,0.8461308802815564,0.7347091051688666,0.14467695656627302,0,1,1,1,1,0,1,
0728204023076,S14,1,UBE 850T-2,2026-07-28 15:10:47+00:00,2026-09-21 10:56:24.081377+00:00,,,,,,,,0.10610307963337937,0.8132092798113724,0.655897540572975,0.8203022862229077,0.7346143011294255,0.6279451220150873,0,1,1,1,1,1,1,0.0
0728204123077,S14,1,UBE 850T-2,2026-07-28 15:11:52+00:00,2026-09-21 11:01:43.877770+00:00,,,,,,,,0.0960645624232401,0.5922274055765595,0.5165347872532435,0.6831886269928665,0.2542671173472919,0.09998243245088259,0,1,1,1,0,0,1,0.0
0728204223078,S14,1,UBE 850T-2,2026-07-28 15:12:57+00:00,2026-09-21 10:54:10.604103+00:00,,,,,,,,0.5279053582453507,0.8327912509867439,0.4225588295248642,0.38489205687780875,0.36181433413406655,0.10081315731909235,1,1,1,0,0,0,1,0.0
0728204523080,S14,1,UBE 850T-2,2026-07-28 15:15:08+00:00,2026-09-21 10:55:35.492557+00:00,,,,,,,,0.12191742510748882,0.293877143535352,0.6713398935890985,0.4825102514035423,0.25044993599204185,0.058212073788234925,0,0,1,1,0,0,1,0.0
0728204623081,S14,1,UBE 850T-2,2026-07-28 15:16:14+00:00,2026-09-21 10:49:56.631286+00:00,,,,,,,,0.18970865461335146,0.8004991800768964,0.6046777720923769,0.7002579113693288,0.7795151552734217,0.17056366645919296,0,1,1,1,1,0,1,0.0
0728204823083,S14,1,UBE 850T-2,2026-07-28 15:18:24+00:00,2026-09-21 10:56:48.082326+00:00,,,,,,,,0.07866208981664566,0.7405994358028682,0.5462556396900295,0.7356125448448151,0.3420069130854662,0.07189614182636703,0,1,1,1,0,0,1,0.0
0728204923084,S14,1,UBE 850T-2,2026-07-28 15:19:29+00:00,2026-09-21 10:59:26.080551+00:00,,,,,,,,0.1542884321399177,0.5801082622378219,0.5698299398405143,0.851031948325327,0.5750877605669678,0.05723164069529628,0,1,1,1,1,0,1,0.0
0728205023085,S14,1,UBE 850T-2,2026-07-28 15:20:34+00:00,2026-09-21 11:01:56.241188+00:00,,,,,,,,0.2511351764730514,0.7434412025224016,0.6096009569898191,0.6375051872120736,0.578377058958731,0.07470817524249806,0,1,1,1,1,0,1,0.0
0728205123086,S14,1,UBE 850T-2,2026-07-28 15:21:39+00:00,2026-09-21 11:00:06.539746+00:00,,,,,,,,0.28025483612726565,0.7596216611839958,0.0932835488780999,0.7952276361665377,0.5488844133935691,0.09525413021249074,0,1,0,1,1,0,1,0.0
0728205223087,S14,1,UBE 850T-2,2026-07-28 15:22:45+00:00,2026-09-21 10:50:08.658432+00:00,,,,,,,,0.5277098939764139,0.5985269185899038,0.32457096756823867,0.6749193054939827,0.8408493735155818,0.06547106232422166,1,1,0,1,1,0,1,0.0
0728205323088,S14,1,UBE 850T-2,2026-07-28 15:23:49+00:00,2026-09-21 10:52:33.968618+00:00,,,,,,,,0.12242700031990467,0.8112283822686782,0.25106939731128863,0.7952890000259736,0.5137833131328047,0.07754054313266237,0,1,0,1,1,0,1,0.0
0728205823092,S14,1,UBE 850T-2,2026-07-28 15:28:11+00:00,2026-09-21 10:57:00.083717+00:00,,,,,,,,0.2989518946934267,0.6941725823476975,0.7056413048109833,0.5141818245779579,0.244736804623042,0.08905644558944668,0,1,1,1,0,0,1,0.0
0728205923093,S14,1,UBE 850T-2,2026-07-28 15:29:16+00:00,2026-09-21 10:58:13.173357+00:00,,,,,,,,0.2719350472549138,0.8144714240112919,0.42061858499727567,0.7231246546037613,0.783151757830674,0.08698867929189075,0,1,1,1,1,0,1,0.0
0728210023094,S14,1,UBE 850T-2,2026-07-28 15:30:21+00:00,2026-09-21 11:04:37.933195+00:00,,,,,,,,0.44326456735752534,0.8124351289890255,0.5738841173461295,0.32913264809435894,0.7728166491612133,0.08369474035099769,1,1,1,0,1,0,1,0.0
0728210123095,S14,1,UBE 850T-2,2026-07-28 15:31:26+00:00,2026-09-21 10:52:45.972275+00:00,,,,,,,,0.15032326122762316,0.29304478440097315,0.2535263303637684,0.743792763896498,0.24664661656615566,0.09600232351677873,0,0,0,1,0,0,1,0.0
0728210223096,S14,1,UBE 850T-2,2026-07-28 15:32:31+00:00,2026-09-21 10:57:12.391387+00:00,2026-09-21 10:57:24.085633+00:00,CR,R,R-3,Rear,Dent,,0.09557384411561676,0.28480610407573764,0.4110301450209424,0.31776951866662784,0.19712091557160416,0.09957064919310624,0,0,1,0,0,0,1,
0728210323097,S14,1,UBE 850T-2,2026-07-28 15:33:36+00:00,2026-09-21 10:57:36.700572+00:00,,,,,,,,0.20202508545985953,0.5799614765665617,0.2657426900340571,0.3522766793602587,0.32548938308633774,0.8067179571890746,0,1,0,0,0,1,1,0.0
0728210423098,S14,1,UBE 850T-2,2026-07-28 15:34:41+00:00,2026-09-21 11:00:30.953680+00:00,2026-09-21 11:00:42.699566+00:00,CR,S,S-2,Rear,Dent,,0.18515687232270547,0.5237595796675549,0.3553757185932369,0.37686263233443457,0.20864865867945978,0.8347800617410862,0,1,0,0,0,1,1,
0728210623100,S14,1,UBE 850T-2,2026-07-28 15:36:51+00:00,2026-09-21 10:59:38.145210+00:00,,,,,,,,0.09853402919282675,0.5915340533966992,0.324103037872548,0.19145541056030907,0.33507827326153083,0.18760478578527084,0,1,0,0,0,0,1,0.0
0728210723101,S14,1,UBE 850T-2,2026-07-28 15:37:56+00:00,2026-09-21 10:59:54.491930+00:00,,,,,,,,0.09620654530137907,0.8122126876114675,0.10235022867844919,0.832554548824985,0.3790540538327125,0.07614581967794157,0,1,0,1,0,0,1,0.0
0728211023103,S14,1,UBE 850T-2,2026-07-28 15:40:07+00:00,2026-09-21 11:02:08.287426+00:00,,,,,,,,0.10527846159617218,0.7217796058443509,0.163543086821674,0.35366388705538754,0.2556881710340284,0.07393609160253564,0,1,0,0,0,0,1,0.0
0728211123104,S14,1,UBE 850T-2,2026-07-28 15:41:12+00:00,2026-09-21 10:52:57.975544+00:00,,,,,,,,0.2996640870879834,0.7639916108921208,0.4634945901341973,0.36966638521239015,0.3260709588478201,0.07656549710170833,0,1,1,0,0,0,1,0.0
0728211323106,S14,1,UBE 850T-2,2026-07-28 15:43:22+00:00,2026-09-21 10:54:58.950940+00:00,2026-09-21 16:41:05.328516+00:00,CR,L,L-1,Left Side,Dent,,0.26066938060307465,0.8303093426981363,0.30364113932789144,0.7228899823863686,0.6840623251483082,0.2201556044399613,0,1,0,1,1,0,1,
0728211523108,S14,1,UBE 850T-2,2026-07-28 15:45:32+00:00,2026-09-21 11:00:43.177434+00:00,,,,,,,,0.28765424717166815,0.7654073771096686,0.28972588797753024,0.7508998691731342,0.19743253651286785,0.09528455055149351,0,1,0,1,0,0,1,0.0
0728211623109,S14,1,UBE 850T-2,2026-07-28 15:46:37+00:00,2026-09-21 10:54:34.931961+00:00,,,,,,,,0.09600250602337236,0.7415592539386516,0.36631303063359943,0.6332598240726639,0.36102045331553334,0.0932098611020202,0,1,0,1,0,0,1,0.0
0728211723110,S14,1,UBE 850T-2,2026-07-28 15:47:43+00:00,2026-09-21 11:00:18.582452+00:00,,,,,,,,0.15831491179741933,0.29224153363609523,0.3309254649677821,0.7207071871977931,0.44141309734874973,0.09646291789993475,0,0,0,1,1,0,1,0.0
0728211823111,S14,1,UBE 850T-2,2026-07-28 15:48:48+00:00,2026-09-21 10:58:25.495347+00:00,,,,,,,,0.18506476361413937,0.5983537256832803,0.40478466831263465,0.6890787491117008,0.41441222102986697,0.807466187475677,0,1,1,1,1,1,1,0.0
0728211923112,S14,1,UBE 850T-2,2026-07-28 15:49:54+00:00,2026-09-21 10:49:32.304115+00:00,,,,,,,,0.10176496050392203,0.2608851166198298,0.3268001581415637,0.351799611208798,0.21487755530914332,0.06358497990515236,0,0,0,0,0,0,1,1.0
0728212023113,S14,1,UBE 850T-2,2026-07-28 15:50:59+00:00,2026-09-21 10:59:14.012647+00:00,,,,,,,,0.21161384636667901,0.5958065366645267,0.9266174662463085,0.6729046859971813,0.16167597586401639,0.4100927863320711,0,1,1,1,0,1,1,0.0
0728212223114,S14,1,UBE 850T-2,2026-07-28 15:52:04+00:00,2026-09-21 10:56:36.077715+00:00,,,,,,,,0.06623005087359911,0.8184035771106257,0.12860631318397608,0.819518037659891,0.7216219928693364,0.15999386978398575,0,1,0,1,1,0,1,0.0
0728212423116,S14,1,UBE 850T-2,2026-07-28 15:54:14+00:00,2026-09-21 11:01:19.664224+00:00,,,,,,,,0.0628945555824527,0.30841812031729876,0.4462404907684466,0.6932804977627113,0.25016380138666855,0.2548567640596422,0,0,1,1,0,0,1,0.0
0728212823118,S14,1,UBE 850T-2,2026-07-28 15:58:35+00:00,2026-09-21 10:55:47.796050+00:00,,,,,,,,0.74138400941717,0.5243346946770626,0.9636243904371938,0.8075839371985272,0.2035675301093794,0.6281836741419187,1,1,1,1,0,1,1,0.0
0728213023120,S14,1,UBE 850T-2,2026-07-28 16:00:45+00:00,2026-09-21 10:49:44.620513+00:00,,,,,,,,0.18654217748466925,0.8469428169642047,0.6306001306101034,0.8195118349768719,0.2875191468067127,0.2697316188578536,0,1,1,1,0,0,1,0.0
0728213523124,S14,1,UBE 850T-2,2026-07-28 16:05:09+00:00,2026-09-21 10:48:19.936222+00:00,,,,,,,,0.1915036436379606,0.8242407475446814,0.4770622450463232,0.6566234785610477,0.765687307650404,0.764822767524496,0,1,1,1,1,1,1,0.0
0728213623125,S14,1,UBE 850T-2,2026-07-28 16:06:19+00:00,2026-09-21 10:55:23.467245+00:00,,,,,,,,0.18650973867419682,0.5266068504583253,0.1104922165148296,0.6520311672793273,0.21011518676848517,0.7264697252611341,0,1,0,1,0,1,1,0.0
0728213723126,S14,1,UBE 850T-2,2026-07-28 16:07:25+00:00,2026-09-21 11:23:22.100986+00:00,,,,,,,,0.4936394108319134,0.3277197961476557,0.6264742873504049,0.6374359728849882,0.18759052708687973,0.15414317244301776,1,0,1,1,0,0,1,0.0
0728213823127,S14,1,UBE 850T-2,2026-07-28 16:08:30+00:00,2026-09-21 10:50:44.965565+00:00,,,,,,,,0.2507250113930979,0.592629960454228,0.46387538266180506,0.32878315234268074,0.21367003039425853,0.1139221183864046,0,1,1,0,0,0,1,0.0
0728214023129,S14,1,UBE 850T-2,2026-07-28 16:10:41+00:00,2026-09-21 11:21:40.208441+00:00,,,,,,,,0.3540163280404197,0.4291435136491806,0.6879453282482304,0.6700825863292172,0.7372277038340894,0.09298535900187885,0,1,1,1,1,0,1,0.0
0728214623134,S14,1,UBE 850T-2,2026-07-28 16:16:08+00:00,2026-09-21 11:26:33.089534+00:00,,,,,,,,0.08376805881775734,0.7421376173583468,0.17944719955642546,0.5980784483978564,0.578938551408144,0.0922420590786612,0,1,0,1,1,0,1,0.0
0728214723135,S14,1,UBE 850T-2,2026-07-28 16:17:14+00:00,2026-09-21 11:11:42.568735+00:00,,,,,,,,0.19041913461468113,0.7248048843048035,0.09651306933037852,0.6674479482498537,0.36202692091056043,0.11019573499083832,0,1,0,1,0,0,1,0.0
0728214823136,S14,1,UBE 850T-2,2026-07-28 16:18:19+00:00,2026-09-21 11:16:31.557045+00:00,,,,,,,,0.3638581464298031,0.6134197744478336,0.5764970985032434,0.8173431711867286,0.24704350045803686,0.1132136149084243,0,1,1,1,0,0,1,0.0
0728214923137,S14,1,UBE 850T-2,2026-07-28 16:19:24+00:00,2026-09-21 16:33:23.482287+00:00,,,,,,,,0.15403850249677586,0.2920581089055094,0.6402632208115976,0.5967163596629739,0.2456868445552174,0.06626649717441854,0,0,1,1,0,0,1,0.0
0728215123139,S14,1,UBE 850T-2,2026-07-28 16:21:35+00:00,2026-09-21 10:46:42.981191+00:00,,,,,,,,0.4158898170536948,0.845146829074273,0.320619171996381,0.7620907702901345,0.5791344530789453,0.8802275342100084,1,1,0,1,1,1,1,0.0
0728215223140,S14,1,UBE 850T-2,2026-07-28 16:22:40+00:00,2026-09-21 10:50:20.964648+00:00,,,,,,,,0.07026361919826865,0.8460193377326028,0.3064524197334229,0.6683660239818578,0.7860443973792619,0.8057308884052626,0,1,0,1,1,1,1,0.0
0728215323141,S14,1,UBE 850T-2,2026-07-28 16:23:46+00:00,2026-09-21 10:45:54.674666+00:00,,,,,,,,0.35408600813069113,0.8362450192263472,0.09335143947459942,0.8533504323820935,0.3351162475559643,0.6333877595416634,0,1,0,1,0,1,1,0.0
0728215523143,S14,1,UBE 850T-2,2026-07-28 16:25:56+00:00,2026-09-21 10:46:06.672205+00:00,,,,,,,,0.08840646206165069,0.8214047780039521,0.6190333993753767,0.6850425778490213,0.25325764831649716,0.1174577582980219,0,1,1,1,0,0,1,0.0
0728215723144,S14,1,UBE 850T-2,2026-07-28 16:27:02+00:00,2026-09-21 10:46:18.975528+00:00,,,,,,,,0.09261897476074836,0.8142903737511815,0.270188876004737,0.6202323970256033,0.25169390952068127,0.15407601415591457,0,1,0,1,0,0,1,0.0
0728215823145,S14,1,UBE 850T-2,2026-07-28 16:28:07+00:00,2026-09-21 10:44:30.032286+00:00,,,,,,,,0.09440861551216376,0.7430258248182638,0.7590415454540358,0.7619583409800725,0.24498886426643485,0.08921089938335147,0,1,1,1,0,0,1,0.0
0728215923146,S14,1,UBE 850T-2,2026-07-28 16:29:13+00:00,2026-09-21 10:48:55.953186+00:00,,,,,,,,0.19166522945535266,0.7425072867443372,0.3871882629645622,0.8195101456099965,0.5760565545512214,0.8364181250090539,0,1,0,1,1,1,1,0.0
0728220023147,S14,1,UBE 850T-2,2026-07-28 16:30:18+00:00,2026-09-21 10:47:55.617348+00:00,,,,,,,,0.10105280505378589,0.7585319942102418,0.16850519200448705,0.7943636031809622,0.205036343661381,0.08617527168647697,0,1,0,1,0,0,1,0.0
0728220123148,S14,1,UBE 850T-2,2026-07-28 16:31:23+00:00,2026-09-21 10:45:18.322579+00:00,,,,,,,,0.19659999697552905,0.8347719013216638,0.39725532177302514,0.35789981204386634,0.20527242060985548,0.10755239323605129,0,1,0,0,0,0,1,0.0
0728220223149,S14,1,UBE 850T-2,2026-07-28 16:32:29+00:00,2026-09-21 10:45:42.676628+00:00,,,,,,,,0.18553964619550256,0.613598854254941,0.48577739018676813,0.7245609711509751,0.2146541647865311,0.09360070443690327,0,1,1,1,0,0,1,0.0
0728220323150,S14,1,UBE 850T-2,2026-07-28 16:33:34+00:00,2026-09-21 10:47:07.293467+00:00,,,,,,,,0.09573141701973706,0.8112933849089785,0.7776915449941446,0.8555884638886742,0.4645913454239071,0.07435131455998051,0,1,1,1,1,0,1,0.0
0728220423151,S14,1,UBE 850T-2,2026-07-28 16:34:39+00:00,2026-09-21 16:31:58.027109+00:00,,,,,,,,0.4248628410045457,0.8382862445490049,0.21796502822110275,0.72080617641682,0.7781470437204477,0.8246481244537094,1,1,0,1,1,1,1,0.0
0728220523152,S14,1,UBE 850T-2,2026-07-28 16:35:44+00:00,2026-09-21 16:38:50.801971+00:00,,,,,,,,0.09695654254311112,0.8358552454080522,0.215093037524572,0.760966457338199,0.2562803532969537,0.5797520168862367,0,1,0,1,0,1,1,0.0
0728220623153,S14,1,UBE 850T-2,2026-07-28 16:36:50+00:00,2026-09-21 10:47:43.612406+00:00,,,,,,,,0.09597621241935012,0.6415333303315698,0.08358430183565294,0.8571720020578151,0.4414073559726299,0.0925433616105211,0,1,0,1,1,0,1,0.0
0728220723154,S14,1,UBE 850T-2,2026-07-28 16:37:55+00:00,2026-09-21 16:30:08.333479+00:00,,,,,,,,0.09823657837134839,0.7216440630295361,0.1150516660982649,0.762151028829154,0.32559875823433804,0.07994372903304085,0,1,0,1,0,0,1,0.0
0728223623160,S14,1,UBE 850T-2,2026-07-28 17:06:41+00:00,2026-09-21 10:45:30.320397+00:00,,,,,,,,0.40829614144378445,0.765742184595109,0.453160722173522,0.11829318142251956,0.8504908547110059,0.0963186201429311,1,1,1,0,1,0,1,0.0
0728223723161,S14,1,UBE 850T-2,2026-07-28 17:07:45+00:00,2026-09-21 16:31:45.874900+00:00,,,,,,,,0.2988047740012293,0.6152621170163284,0.5010783695232475,0.8335617939072377,0.36966070059341893,0.8372952332337336,0,1,1,1,0,1,1,0.0
0728223823162,S14,1,UBE 850T-2,2026-07-28 17:08:51+00:00,2026-09-21 10:48:07.622521+00:00,,,,,,,,0.10051894081463184,0.5285972031922463,0.3701380398865931,0.8507424041872738,0.7362022808761938,0.19860526303062068,0,1,0,1,1,0,1,0.0
0728223923163,S14,1,UBE 850T-2,2026-07-28 17:09:56+00:00,2026-09-21 16:30:20.460721+00:00,,,,,,,,0.09877392582226596,0.4298736790520218,0.6051247420114997,0.482522654374015,0.424594074367378,0.7435676094286854,0,1,1,1,1,1,1,0.0
0728224123164,S14,1,UBE 850T-2,2026-07-28 17:11:01+00:00,2026-09-21 16:32:10.435531+00:00,,,,,,,,0.4796896321437967,0.7592312362750728,0.5068766296244658,0.7942204521862357,0.2978286185008138,0.09550167823979899,1,1,1,1,0,0,1,0.0
0728224323166,S14,1,UBE 850T-2,2026-07-28 17:13:11+00:00,2026-09-21 16:32:22.521397+00:00,,,,,,,,0.12094281483486333,0.8204601547407915,0.6363129280185529,0.8023705005610582,0.7350500076543219,0.11937322934901091,0,1,1,1,1,0,1,0.0
0728224423167,S14,1,UBE 850T-2,2026-07-28 17:14:17+00:00,2026-09-21 16:38:14.063815+00:00,,,,,,,,0.07236973150558879,0.764686756520022,0.1697891337372421,0.3344785314490165,0.24574675539587426,0.08141477487090483,0,1,0,0,0,0,1,0.0
0728224523168,S14,1,UBE 850T-2,2026-07-28 17:15:22+00:00,2026-09-21 16:34:24.637756+00:00,,,,,,,,0.12129947131875382,0.578334574503701,0.2809176625421304,0.6701502577476695,0.5761270402346331,0.11804209184962271,0,1,0,1,1,0,1,0.0
0728224623169,S14,1,UBE 850T-2,2026-07-28 17:16:27+00:00,2026-09-21 16:32:59.206894+00:00,,,,,,,,0.15013110006576608,0.7627749697236917,0.21917588143566746,0.6751551300318577,0.2498014559331294,0.07911106996890543,0,1,0,1,0,0,1,0.0
0728224723170,S14,1,UBE 850T-2,2026-07-28 17:17:33+00:00,2026-09-21 16:32:46.729197+00:00,,,,,,,,0.15228301262860017,0.763702613965382,0.20226311947361897,0.35381467729970767,0.2504364449032375,0.07898517071194931,0,1,0,0,0,0,1,0.0
0728224823171,S14,1,UBE 850T-2,2026-07-28 17:18:38+00:00,2026-09-21 16:36:26.275255+00:00,,,,,,,,0.07142027206480989,0.4292942560375511,0.36060250367119884,0.2328250669698798,0.24898789194029458,0.08424031285289485,0,1,0,0,0,0,1,0.0
0728225023173,S14,1,UBE 850T-2,2026-07-28 17:20:49+00:00,2026-09-21 16:31:21.364201+00:00,,,,,,,,0.07883602974214488,0.3017006781609524,0.3065816961237616,0.8148205047247261,0.7746216681751072,0.08423853729882934,0,0,0,1,1,0,1,0.0
0728225123174,S14,1,UBE 850T-2,2026-07-28 17:21:54+00:00,2026-09-21 16:31:09.263438+00:00,,,,,,,,0.07962540860876258,0.27288552658334453,0.6958607707961451,0.735553069678749,0.25004840099101605,0.07286910748437361,0,0,1,1,0,0,1,0.0
0728225223175,S14,1,UBE 850T-2,2026-07-28 17:22:59+00:00,2026-09-21 16:32:34.617489+00:00,,,,,,,,0.07534350910096721,0.7652012262046393,0.21895673027018087,0.3319393372134896,0.5133821135213289,0.08036486357082895,0,1,0,0,1,0,1,0.0
0728225523177,S14,1,UBE 850T-2,2026-07-28 17:25:10+00:00,2026-09-21 19:34:58.650341+00:00,,,,,,,,0.09267077824442045,0.3014527088897281,0.1203965543156751,0.24514313429070142,0.32523157792916935,0.40296820902612784,0,0,0,0,0,1,1,0.0
